nome,data,orario_inizio,orario_fine
Roberto Palmieri,2026-07-11,12:45,13:45
Roberto Palmieri,2026-04-27,10:00,17:00
Daniele Gatti,2025-01-22,18:00,19:00
Alessia Marino,2026-11-01,08:15,14:15
Elisabetta Ferrara,2026-03-28,18:15,20:00
Marco Rossi,2026-10-28,17:30,19:30
Luca Ferrari,2026-05-16,11:15,15:15
Luca Ferrari,2025-05-04,09:15,16:15
Francesco Rizzo,2025-01-02,16:00,20:00
Marco Rossi,2025-11-23,14:45,18:45
Antonio Leone,2026-02-17,17:45,20:00
Roberto Palmieri,2026-05-08,15:00,20:00
Laura Messina,2025-04-08,10:45,11:45
Silvia Martini,2026-10-29,17:00,18:00
Giulia Romano,2025-03-08,18:30,20:00
Laura Messina,2025-10-07,14:00,16:00
Elisabetta Ferrara,2025-12-02,08:00,11:00
Giulia Romano,2026-11-13,16:30,20:00
Anna Serra,2025-11-26,18:15,20:15
Laura Messina,2026-01-20,09:00,10:00
Roberto Palmieri,2026-04-17,08:15,09:15
Valentina Moretti,2025-01-16,11:30,13:30
Elena Barbieri,2025-03-05,08:30,15:30
Giulia Romano,2026-02-01,14:30,19:30
Daniele Gatti,2025-04-02,15:30,20:30
Silvia Martini,2025-04-09,16:00,20:00
Valentina Moretti,2026-06-12,18:15,20:15
Chiara De Luca,2025-11-13,15:00,19:00
Simone Villa,2026-04-13,13:30,19:30
Giulia Romano,2026-08-25,09:30,14:30
Andrea Conti,2025-08-12,09:45,13:45
Luca Ferrari,2026-12-28,14:15,20:00
Sofia Bianchi,2026-05-08,14:30,15:30
Valentina Moretti,2026-11-07,11:00,16:00
Roberto Palmieri,2025-12-01,09:00,14:00
Antonio Leone,2025-03-02,12:00,16:00
Alessia Marino,2026-03-31,15:45,20:00
Laura Messina,2026-02-26,11:45,14:45
Anna Serra,2025-04-19,10:00,11:00
Alessia Marino,2026-04-30,12:30,20:30
Marco Rossi,2026-06-24,17:45,20:00
Elena Barbieri,2025-02-12,11:45,19:45
Daniele Gatti,2026-04-03,13:30,17:30
Valentina Moretti,2025-10-27,18:45,20:45
Daniele Gatti,2025-06-04,10:00,18:00
Valentina Moretti,2025-09-28,15:15,20:00
Matteo Greco,2026-06-20,12:00,20:00
Matteo Greco,2025-10-02,09:30,16:30
Simone Villa,2026-10-12,15:30,16:30
Daniele Gatti,2026-10-14,18:00,19:00
Elena Barbieri,2026-03-04,10:15,16:15
Laura Messina,2026-09-03,10:15,11:15
Marco Rossi,2026-05-19,17:15,20:00
Simone Villa,2025-06-16,12:30,13:30
Sofia Bianchi,2026-11-26,16:30,20:00
Antonio Leone,2026-07-01,18:15,20:00
Francesco Rizzo,2026-09-03,16:30,18:30
Antonio Leone,2025-05-08,18:15,20:00
Silvia Martini,2025-04-03,16:30,20:00
Daniele Gatti,2025-11-16,09:15,15:15
Laura Messina,2025-03-17,12:45,18:45
Chiara De Luca,2026-12-31,13:45,19:45
Luca Ferrari,2025-10-29,10:45,11:45
Anna Serra,2025-02-26,13:00,14:00
Alessia Marino,2026-08-27,17:30,20:00
Roberto Palmieri,2025-02-02,17:30,20:00
Valentina Moretti,2026-04-01,15:00,16:00
Roberto Palmieri,2026-04-17,10:45,12:45
Giulia Romano,2026-02-06,16:45,20:45
Elisabetta Ferrara,2025-05-11,15:00,20:00
Elena Barbieri,2026-02-23,14:15,20:00
Matteo Greco,2025-11-04,12:30,16:30
Giulia Romano,2025-07-13,08:00,09:00
Valentina Moretti,2025-04-21,15:15,17:15
Chiara De Luca,2025-04-07,08:15,14:15
Marco Rossi,2025-12-18,10:30,13:30
Antonio Leone,2026-05-19,13:30,15:30
Laura Messina,2025-12-28,14:00,20:00
Anna Serra,2026-12-12,16:15,18:15
Elena Barbieri,2026-11-12,15:30,17:30
Andrea Conti,2025-02-01,09:00,17:00
Davide Santoro,2026-07-05,11:30,12:30
Anna Serra,2026-02-24,12:15,16:15
Elena Barbieri,2025-05-14,09:15,16:15
Valentina Moretti,2025-10-05,16:30,20:00
Antonio Leone,2026-09-01,09:00,10:00
Valentina Moretti,2025-10-31,14:30,19:30
Marco Rossi,2026-03-25,08:30,10:30
Marco Rossi,2025-02-23,18:15,20:00
Simone Villa,2026-06-11,12:15,20:15
Luca Ferrari,2026-12-23,12:30,17:30
Anna Serra,2026-05-30,09:15,15:15
Chiara De Luca,2026-08-30,18:00,20:00
Anna Serra,2026-12-25,18:30,20:00
Simone Villa,2026-05-31,16:45,20:00
Marco Rossi,2026-11-03,18:30,20:00
Giulia Romano,2025-02-26,10:45,17:45
Simone Villa,2025-02-04,10:15,16:15
Elisabetta Ferrara,2025-10-15,12:45,20:45
Sofia Bianchi,2026-08-08,11:00,12:00
Giulia Romano,2026-05-17,16:00,20:00
Alessia Marino,2026-02-20,08:45,16:45
Daniele Gatti,2025-05-10,17:15,18:15
Roberto Palmieri,2025-09-06,15:45,20:00
Francesco Rizzo,2025-06-25,12:45,16:45
Elisabetta Ferrara,2026-10-11,16:45,20:00
Laura Messina,2026-09-16,16:45,17:45
Giulia Romano,2026-03-09,13:45,14:45
Davide Santoro,2025-08-20,18:15,20:00
Sofia Bianchi,2025-10-02,14:15,18:15
Anna Serra,2025-12-18,13:15,20:00
Antonio Leone,2025-12-20,14:45,18:45
Luca Ferrari,2025-07-20,10:15,12:15
Marco Rossi,2025-06-06,14:30,18:30
Silvia Martini,2026-07-26,18:45,19:45
Luca Ferrari,2025-05-18,08:00,13:00
Alessia Marino,2026-04-24,09:00,14:00
Francesco Rizzo,2026-04-25,13:15,20:00
Alessia Marino,2025-03-13,17:30,19:30
Antonio Leone,2026-02-04,16:00,20:00
Matteo Greco,2025-06-12,08:00,10:00
Giulia Romano,2025-04-17,18:30,20:30
Silvia Martini,2025-07-24,09:15,15:15
Francesco Rizzo,2025-04-11,08:15,13:15
Elisabetta Ferrara,2026-07-29,08:30,14:30
Giulia Romano,2025-06-04,15:00,16:00
Davide Santoro,2026-05-20,08:00,12:00
Valentina Moretti,2026-08-20,16:15,20:00
Valentina Moretti,2025-12-25,08:30,15:30
Roberto Palmieri,2025-02-03,14:15,20:15
Matteo Greco,2026-10-11,15:45,20:00
Chiara De Luca,2025-12-25,11:15,16:15
Elisabetta Ferrara,2026-05-27,17:30,20:00
Luca Ferrari,2025-05-04,15:30,20:00
Chiara De Luca,2026-11-09,16:15,20:00
Marco Rossi,2025-04-04,17:30,19:30
Anna Serra,2025-02-28,16:30,20:00
Laura Messina,2026-04-13,08:45,11:45
Anna Serra,2025-08-08,16:15,17:15
Alessia Marino,2026-01-18,15:30,18:30
Antonio Leone,2026-09-05,10:30,18:30
Silvia Martini,2026-06-21,13:00,20:00
Anna Serra,2026-07-02,16:45,20:00
Matteo Greco,2025-05-06,16:30,20:00
Laura Messina,2026-12-07,08:30,13:30
Anna Serra,2026-01-20,18:00,20:00
Antonio Leone,2026-01-25,17:00,18:00
Elena Barbieri,2025-07-20,10:45,17:45
Daniele Gatti,2025-11-07,10:00,14:00
Giulia Romano,2025-12-19,17:15,20:00
Simone Villa,2025-07-17,14:45,17:45
Matteo Greco,2026-06-24,16:45,20:00
Silvia Martini,2026-06-03,08:45,12:45
Roberto Palmieri,2026-04-08,09:30,14:30
Andrea Conti,2025-08-22,11:30,17:30
Alessia Marino,2025-05-08,08:30,12:30
Elisabetta Ferrara,2026-12-23,16:45,18:45
Daniele Gatti,2026-12-01,12:15,14:15
Elena Barbieri,2026-09-22,08:15,12:15
Marco Rossi,2026-07-21,16:00,19:00
Alessia Marino,2026-08-13,08:30,10:30
Alessia Marino,2026-02-22,13:30,15:30
Valentina Moretti,2026-10-12,18:00,20:00
Alessia Marino,2025-07-03,10:45,18:45
Daniele Gatti,2026-03-15,08:45,15:45
Davide Santoro,2026-12-02,10:45,18:45
Roberto Palmieri,2026-04-29,11:00,14:00
Davide Santoro,2026-05-10,17:15,20:00
Andrea Conti,2026-02-25,13:00,15:00
Giulia Romano,2025-11-12,18:30,20:00
Sofia Bianchi,2025-03-26,14:30,17:30
Marco Rossi,2026-12-25,08:00,13:00
Alessia Marino,2025-07-29,12:00,20:00
Antonio Leone,2026-09-07,11:00,17:00
Laura Messina,2026-09-17,15:45,16:45
Matteo Greco,2026-05-31,18:30,20:00
Roberto Palmieri,2026-01-06,16:00,20:00
Alessia Marino,2025-11-23,11:45,13:45
Daniele Gatti,2025-12-05,16:00,19:00
Chiara De Luca,2025-08-07,11:15,19:15
Elisabetta Ferrara,2026-08-25,17:30,20:00
Luca Ferrari,2025-12-23,16:15,17:15
Anna Serra,2026-05-08,13:30,16:30
Luca Ferrari,2026-11-19,17:30,20:00
Chiara De Luca,2026-06-12,12:15,17:15
Marco Rossi,2025-02-24,14:45,15:45
Simone Villa,2026-03-02,17:00,20:00
Antonio Leone,2026-01-24,11:45,12:45
Elena Barbieri,2026-01-26,08:15,13:15
Laura Messina,2025-03-30,17:00,20:00
Elena Barbieri,2025-09-07,10:45,17:45
Elisabetta Ferrara,2026-08-03,09:00,13:00
Giulia Romano,2026-07-02,09:00,13:00
Laura Messina,2026-02-08,10:00,16:00
Sofia Bianchi,2025-03-09,14:30,20:00
Giulia Romano,2026-05-12,13:00,20:00
Sofia Bianchi,2026-08-14,14:00,19:00
Francesco Rizzo,2026-01-01,12:45,14:45
Sofia Bianchi,2026-01-16,13:30,16:30
Chiara De Luca,2026-03-27,14:00,17:00
Matteo Greco,2025-12-25,14:45,18:45
Silvia Martini,2027-01-01,10:15,12:15
Francesco Rizzo,2025-07-08,11:15,16:15
Simone Villa,2026-06-18,14:30,20:00
Alessia Marino,2025-05-26,08:30,12:30
Valentina Moretti,2025-01-10,16:15,19:15
Valentina Moretti,2025-09-11,16:00,18:00
Valentina Moretti,2025-12-30,18:45,20:00
Marco Rossi,2025-02-22,17:00,20:00
Valentina Moretti,2026-08-05,11:45,15:45
Silvia Martini,2026-07-10,11:45,18:45
Valentina Moretti,2025-07-07,16:45,20:00
Davide Santoro,2026-05-30,17:00,20:00
Laura Messina,2026-10-04,18:15,20:00
Anna Serra,2025-11-24,16:45,20:00
Antonio Leone,2026-12-20,16:30,20:00
Alessia Marino,2025-12-20,11:15,16:15
Davide Santoro,2025-08-21,11:30,19:30
Francesco Rizzo,2025-06-04,11:30,17:30
Luca Ferrari,2025-04-23,12:00,16:00
Chiara De Luca,2025-05-17,14:15,16:15
Elena Barbieri,2026-11-19,14:45,19:45
Davide Santoro,2026-12-07,18:00,20:00
Marco Rossi,2026-11-14,15:00,18:00
Daniele Gatti,2025-02-05,14:30,15:30
Matteo Greco,2025-06-05,17:30,18:30
Roberto Palmieri,2026-03-17,18:45,20:00
Giulia Romano,2025-03-09,17:45,20:00
Roberto Palmieri,2026-09-04,18:15,20:15
Matteo Greco,2025-03-17,15:45,20:00
Sofia Bianchi,2026-11-08,08:45,10:45
Francesco Rizzo,2025-12-31,11:15,15:15
Alessia Marino,2026-12-25,15:00,20:00
Roberto Palmieri,2025-02-18,08:30,11:30
Elisabetta Ferrara,2026-04-16,12:15,17:15
Daniele Gatti,2026-05-21,17:15,20:00
Alessia Marino,2025-04-17,09:30,10:30
Laura Messina,2025-11-26,18:00,20:00
Simone Villa,2026-11-24,18:00,19:00
Giulia Romano,2026-07-21,08:45,12:45
Elisabetta Ferrara,2026-12-24,16:45,18:45
Marco Rossi,2026-11-04,12:15,15:15
Valentina Moretti,2026-05-13,15:15,18:15
Simone Villa,2026-02-05,10:30,14:30
Davide Santoro,2025-08-03,09:30,10:30
Daniele Gatti,2025-05-20,17:30,20:00
Giulia Romano,2025-09-18,08:30,16:30
Elena Barbieri,2025-07-24,11:45,19:45
Elena Barbieri,2025-11-10,10:30,11:30
Luca Ferrari,2026-09-06,17:45,18:45
Laura Messina,2025-05-15,15:15,18:15
Matteo Greco,2026-01-03,14:30,15:30
Alessia Marino,2026-05-10,12:45,18:45
Elena Barbieri,2026-09-18,11:45,18:45
Silvia Martini,2026-02-03,09:00,15:00
Antonio Leone,2025-04-19,15:30,18:30
Alessia Marino,2025-11-25,10:30,18:30
Roberto Palmieri,2026-07-26,09:45,10:45
Roberto Palmieri,2026-12-24,09:00,14:00
Daniele Gatti,2025-08-23,13:30,16:30
Francesco Rizzo,2026-06-18,13:45,20:00
Silvia Martini,2025-03-18,14:15,20:00
Davide Santoro,2026-10-12,16:00,19:00
Valentina Moretti,2026-08-21,16:30,19:30
Laura Messina,2026-05-30,12:00,18:00
Luca Ferrari,2025-05-06,11:15,15:15
Marco Rossi,2025-12-12,14:45,20:45
Elena Barbieri,2026-01-22,14:30,18:30
Elena Barbieri,2025-05-19,18:45,20:00
Sofia Bianchi,2025-08-29,11:15,13:15
Chiara De Luca,2026-12-12,09:15,16:15
Anna Serra,2025-10-02,09:15,16:15
Daniele Gatti,2026-09-04,11:00,19:00
Daniele Gatti,2025-07-07,08:45,13:45
Valentina Moretti,2025-08-01,08:15,16:15
Anna Serra,2026-04-29,15:45,20:45
Luca Ferrari,2025-09-06,12:30,13:30
Andrea Conti,2026-03-06,17:15,18:15
Anna Serra,2025-11-25,11:15,18:15
Matteo Greco,2025-04-05,09:30,17:30
Francesco Rizzo,2026-05-01,14:15,15:15
Daniele Gatti,2026-03-31,18:15,20:00
Matteo Greco,2025-06-01,11:30,19:30
Elisabetta Ferrara,2025-02-14,16:00,20:00
Alessia Marino,2025-09-19,12:45,19:45
Francesco Rizzo,2026-01-18,16:30,20:00
Elisabetta Ferrara,2026-03-22,09:45,13:45
Elena Barbieri,2025-04-24,17:00,20:00
Valentina Moretti,2026-09-05,08:45,10:45
Giulia Romano,2026-02-25,16:00,20:00
Francesco Rizzo,2025-10-28,13:45,14:45
Francesco Rizzo,2025-10-25,08:30,15:30
Silvia Martini,2025-04-08,12:30,18:30
Alessia Marino,2025-04-22,18:45,20:00
Chiara De Luca,2026-05-05,08:00,10:00
Laura Messina,2025-03-19,12:15,14:15
Daniele Gatti,2026-01-09,13:15,16:15
Antonio Leone,2025-11-18,09:45,13:45
Luca Ferrari,2026-09-22,15:15,19:15
Davide Santoro,2026-04-22,17:15,18:15
Alessia Marino,2025-12-28,08:30,14:30
Laura Messina,2025-02-20,11:15,14:15
Matteo Greco,2025-05-25,14:30,20:00
Valentina Moretti,2025-02-24,18:00,19:00
Chiara De Luca,2026-08-30,09:30,15:30
Laura Messina,2025-12-12,17:30,19:30
Luca Ferrari,2025-10-05,15:15,19:15
Giulia Romano,2026-04-08,14:15,20:15
Silvia Martini,2025-04-24,13:00,15:00
Sofia Bianchi,2026-12-13,10:15,16:15
Laura Messina,2025-02-19,11:15,19:15
Sofia Bianchi,2025-01-29,12:15,15:15
Francesco Rizzo,2026-04-06,13:00,16:00
Antonio Leone,2025-10-11,16:30,18:30
Francesco Rizzo,2026-04-01,13:15,17:15
Silvia Martini,2025-03-05,14:00,16:00
Simone Villa,2025-03-02,08:15,11:15
Antonio Leone,2025-08-14,15:00,20:00
Davide Santoro,2025-07-02,08:15,14:15
Antonio Leone,2026-09-12,13:00,16:00
Chiara De Luca,2026-03-16,15:15,16:15
Simone Villa,2025-01-05,15:15,20:00
Elena Barbieri,2025-03-18,14:15,20:00
Silvia Martini,2026-06-14,10:00,14:00
Chiara De Luca,2026-05-10,10:30,17:30
Antonio Leone,2025-10-25,12:30,13:30
Andrea Conti,2026-04-02,17:45,20:00
Roberto Palmieri,2026-03-14,15:45,20:45
Marco Rossi,2026-07-09,08:30,14:30
Daniele Gatti,2026-11-16,16:00,20:00
Marco Rossi,2025-09-26,12:30,17:30
Sofia Bianchi,2026-08-19,14:30,18:30
Anna Serra,2026-05-28,10:45,11:45
Antonio Leone,2025-07-23,13:45,18:45
Giulia Romano,2025-09-30,17:30,20:00
Luca Ferrari,2026-04-13,14:45,20:00
Anna Serra,2025-03-29,08:45,10:45
Daniele Gatti,2025-09-15,17:00,20:00
Andrea Conti,2025-03-15,12:15,16:15
Anna Serra,2026-10-29,15:45,18:45
Roberto Palmieri,2025-03-21,11:00,13:00
Davide Santoro,2025-06-15,09:45,11:45
Elisabetta Ferrara,2026-11-29,13:30,16:30
Marco Rossi,2026-08-15,18:30,20:00
Roberto Palmieri,2025-09-06,17:30,20:00
Alessia Marino,2026-12-27,10:45,16:45
Silvia Martini,2025-10-19,16:45,17:45
Sofia Bianchi,2025-07-19,16:30,20:00
Elena Barbieri,2025-07-16,08:00,16:00
Anna Serra,2025-06-18,11:45,15:45
Daniele Gatti,2026-10-20,13:15,18:15
Silvia Martini,2025-07-04,10:00,16:00
Elena Barbieri,2025-04-19,18:15,20:00
Alessia Marino,2025-09-03,16:30,20:00
Antonio Leone,2026-09-17,12:15,13:15
Daniele Gatti,2025-05-16,15:00,16:00
Chiara De Luca,2025-08-13,16:15,20:00
Chiara De Luca,2026-02-02,10:00,17:00
Silvia Martini,2025-03-02,12:00,18:00
Alessia Marino,2025-11-06,18:45,20:00
Marco Rossi,2026-01-09,10:30,16:30
Elisabetta Ferrara,2025-02-08,17:15,20:00
Roberto Palmieri,2025-06-27,16:30,20:00
Simone Villa,2026-07-07,16:30,20:00
Elisabetta Ferrara,2026-07-17,08:15,16:15
Francesco Rizzo,2026-02-07,17:45,19:45
Francesco Rizzo,2025-07-22,09:30,12:30
Davide Santoro,2026-01-30,14:00,16:00
Luca Ferrari,2026-02-20,09:00,10:00
Luca Ferrari,2026-10-23,14:30,20:00
Andrea Conti,2025-07-22,15:15,20:00
Laura Messina,2026-12-18,12:45,17:45
Valentina Moretti,2026-11-07,12:30,19:30
Luca Ferrari,2025-08-06,14:45,20:00
Simone Villa,2026-07-11,12:15,15:15
Elena Barbieri,2026-02-17,10:30,14:30
Simone Villa,2025-05-08,18:15,20:00
Antonio Leone,2026-09-02,14:45,17:45
Roberto Palmieri,2026-06-13,13:00,17:00
Antonio Leone,2026-02-01,11:30,13:30
Sofia Bianchi,2025-05-01,08:45,09:45
Simone Villa,2026-10-12,17:15,20:00
Giulia Romano,2025-07-12,18:00,20:00
Davide Santoro,2025-05-27,16:15,18:15
Sofia Bianchi,2025-06-27,15:45,20:00
Francesco Rizzo,2025-09-30,17:15,20:00
Valentina Moretti,2025-09-04,16:45,19:45
Daniele Gatti,2025-07-17,18:15,20:00
Francesco Rizzo,2026-03-17,12:15,18:15
Anna Serra,2025-03-12,16:15,17:15
Roberto Palmieri,2025-02-07,16:15,18:15
Silvia Martini,2026-06-26,11:30,12:30
Elisabetta Ferrara,2026-06-10,09:30,16:30
Valentina Moretti,2025-03-13,12:30,20:30
Alessia Marino,2026-06-09,18:15,20:00
Elisabetta Ferrara,2025-01-14,12:15,16:15
Chiara De Luca,2026-12-20,15:30,17:30
Giulia Romano,2026-12-11,16:30,20:00
Roberto Palmieri,2026-08-02,10:30,11:30
Elena Barbieri,2025-11-21,15:45,16:45
Elena Barbieri,2025-07-13,12:45,20:45
Sofia Bianchi,2026-10-02,16:45,18:45
Elisabetta Ferrara,2025-08-20,08:30,11:30
Luca Ferrari,2026-11-20,16:00,20:00
Anna Serra,2025-09-26,10:45,12:45
Elisabetta Ferrara,2026-06-09,11:00,15:00
Elisabetta Ferrara,2025-01-05,15:15,20:15
Elisabetta Ferrara,2026-04-22,14:15,20:00
Sofia Bianchi,2026-04-17,16:15,20:00
Laura Messina,2025-05-09,12:30,14:30
Laura Messina,2025-10-01,11:15,14:15
Antonio Leone,2025-11-06,17:45,20:45
Davide Santoro,2026-01-31,12:45,14:45
Daniele Gatti,2025-11-25,18:15,20:00
Chiara De Luca,2025-09-18,11:45,16:45
Valentina Moretti,2025-04-09,16:00,17:00
Daniele Gatti,2025-01-05,17:00,20:00
Elisabetta Ferrara,2025-02-23,08:45,09:45
Simone Villa,2026-04-18,12:00,14:00
Giulia Romano,2025-09-29,17:00,20:00
Valentina Moretti,2025-09-21,17:00,18:00
Francesco Rizzo,2026-10-06,18:45,19:45
Elena Barbieri,2026-09-26,16:00,17:00
Francesco Rizzo,2026-05-01,16:15,20:00
Sofia Bianchi,2025-04-01,17:30,19:30
Elisabetta Ferrara,2026-01-26,11:15,19:15
Valentina Moretti,2025-10-26,13:45,15:45
Silvia Martini,2025-01-14,10:15,17:15
Roberto Palmieri,2026-01-12,11:15,19:15
Daniele Gatti,2026-06-05,08:30,11:30
Roberto Palmieri,2026-01-30,12:00,17:00
Marco Rossi,2026-08-16,16:00,19:00
Francesco Rizzo,2025-05-06,11:30,13:30
Davide Santoro,2026-04-21,18:45,20:00
Roberto Palmieri,2026-03-02,16:45,18:45
Anna Serra,2025-12-24,09:15,15:15
Roberto Palmieri,2025-06-18,08:00,09:00
Sofia Bianchi,2026-11-13,18:00,20:00
Anna Serra,2026-09-09,15:00,20:00
Roberto Palmieri,2025-12-20,14:30,20:00
Luca Ferrari,2026-04-16,13:00,20:00
Alessia Marino,2025-06-29,15:00,17:00
Sofia Bianchi,2026-09-16,10:45,16:45
Anna Serra,2026-09-25,15:30,18:30
Simone Villa,2025-06-22,08:45,15:45
Chiara De Luca,2026-08-28,16:00,17:00
Laura Messina,2026-05-17,17:15,20:15
Luca Ferrari,2025-03-30,08:00,12:00
Andrea Conti,2026-11-24,15:30,20:00
Sofia Bianchi,2026-05-05,09:30,10:30
Simone Villa,2026-05-22,09:15,16:15
Marco Rossi,2026-07-27,13:15,18:15
Laura Messina,2025-05-08,09:15,10:15
Sofia Bianchi,2026-08-11,13:15,17:15
Marco Rossi,2026-01-06,15:45,16:45
Daniele Gatti,2026-02-15,13:45,18:45
Silvia Martini,2025-06-24,09:00,11:00
Matteo Greco,2025-02-08,17:45,20:00
Valentina Moretti,2026-02-28,15:45,20:45
Luca Ferrari,2026-03-05,11:45,13:45
Marco Rossi,2026-03-13,15:15,20:00
Anna Serra,2026-10-05,17:45,20:00
Elisabetta Ferrara,2025-06-01,13:30,16:30
Daniele Gatti,2026-09-30,08:30,10:30
Laura Messina,2025-04-19,13:45,14:45
Luca Ferrari,2025-12-22,15:00,20:00
Giulia Romano,2026-10-31,13:30,16:30
Sofia Bianchi,2025-10-31,11:30,14:30
Andrea Conti,2026-01-26,11:30,16:30
Anna Serra,2025-03-28,12:15,20:15
Valentina Moretti,2025-06-28,12:15,14:15
Silvia Martini,2025-05-01,11:30,14:30
Alessia Marino,2026-05-14,13:00,17:00
Laura Messina,2025-04-04,10:45,18:45
Chiara De Luca,2025-05-22,10:00,12:00
Matteo Greco,2025-01-21,12:15,16:15
Chiara De Luca,2025-09-19,15:45,19:45
Alessia Marino,2025-10-23,16:15,17:15
Valentina Moretti,2026-09-14,18:30,20:00
Antonio Leone,2026-11-11,13:45,19:45
Davide Santoro,2026-06-06,09:00,16:00
Sofia Bianchi,2025-03-06,16:30,20:00
Francesco Rizzo,2026-09-18,09:00,16:00
Andrea Conti,2025-06-13,08:15,16:15
Simone Villa,2025-04-26,11:00,13:00
Antonio Leone,2025-10-14,09:15,11:15
Giulia Romano,2025-11-01,12:30,17:30
Andrea Conti,2025-01-02,11:15,15:15
Silvia Martini,2025-03-06,17:15,20:00
Davide Santoro,2026-07-03,12:00,15:00
Roberto Palmieri,2026-03-01,10:45,13:45
Anna Serra,2026-12-03,11:45,16:45
Daniele Gatti,2025-02-20,14:00,20:00
Antonio Leone,2025-03-25,12:45,14:45
Alessia Marino,2026-10-05,13:00,18:00
Daniele Gatti,2025-09-21,13:00,20:00
Elena Barbieri,2026-01-28,08:30,12:30
Matteo Greco,2026-09-16,15:15,20:00
Luca Ferrari,2026-05-21,08:00,12:00
Roberto Palmieri,2026-04-04,08:00,10:00
Elena Barbieri,2025-11-29,11:00,17:00
Daniele Gatti,2025-09-17,14:15,20:15
Elena Barbieri,2025-09-12,14:15,17:15
Luca Ferrari,2025-12-05,16:15,20:00
Elena Barbieri,2026-10-16,08:45,16:45
Davide Santoro,2026-05-03,15:00,20:00
Matteo Greco,2025-08-09,16:00,17:00
Laura Messina,2026-03-12,18:45,20:45
Elisabetta Ferrara,2026-01-23,08:00,09:00
Anna Serra,2025-06-26,17:45,20:00
Antonio Leone,2026-10-18,18:45,20:00
Chiara De Luca,2026-01-07,11:15,12:15
Marco Rossi,2025-09-23,15:00,20:00
Chiara De Luca,2026-12-21,14:00,19:00
Anna Serra,2026-08-01,18:15,20:00
Elena Barbieri,2026-09-23,16:45,17:45
Antonio Leone,2026-03-30,11:45,13:45
